ID,SQ0_3,DM6,SQ1,SQ2,SQ3,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q4,Q5,Q5_8_T,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q7,Q8,Q8_6_T,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q14_1_1,Q14_1_2,Q14_1_3,Q14_2_4,Q14_2_5,Q14_2_6,Q14_3_7,Q14_3_8,Q14_3_9,Q14_4_10,Q14_4_11,Q14_4_12,Q15_1,Q15_2,Q15_3,Q15_4,Q16_1,Q16_2,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q19_1,Q19_2,Q19_3,Q19_4,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,DQ1,DQ2_1,DQ2_2,DQ3,DQ4,wgt_a,wgt_b
5489,2.00,1.00,1,1,2,5,4,4,5,5,4,3,3,5,3,3,1,4,4,2,2,5,3,3,3,5,3,3,3,3,2,,,3,1,1,1,1,1,1,1,1,1,1,,2,5,1,5,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,4,5,5,3,3,2,2,4,1,3,3,4,4,4,3,4,3,3,3,3,2,2,2,2,1,2,5,5,5,5,1,1,1,1,1,2,4,3,1,4,4,4,3,4,4,4,1,1,1,1,2,6,3,4,1,1,1,5,5,6,4,4,3,4,768.098159509202000,1.703608754229840
5490,2.00,1.00,1,1,2,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,1,1,1,1,1,1,1,1,2,,,2,1,2,1,1,1,1,1,1,1,3,,3,4,4,1,4,3,1,3,2,2,1,2,1,1,1,4,4,4,3,3,3,4,5,3,3,3,3,4,2,4,4,4,4,4,2,2,2,5,4,4,4,4,3,2,3,3,4,5,5,5,2,2,3,2,3,3,4,4,4,4,3,3,3,3,2,3,3,3,2,3,2,3,5,1,1,4,1,2,1,6,6,6,2,4,768.098159509202000,1.703608754229840
5491,2.00,1.00,1,1,2,4,3,3,4,4,4,4,3,4,3,5,2,2,3,4,3,4,1,1,1,1,1,1,1,1,2,,,2,1,1,1,1,1,1,1,1,1,2,,2,4,4,3,3,2,1,1,1,1,4,1,1,4,1,3,3,3,3,3,3,4,4,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,6,5,1,1,5,2,5,1,6,6,6,1,4,768.098159509202000,1.703608754229840
5492,2.00,1.00,1,1,2,5,5,5,5,5,5,5,5,5,4,5,3,5,5,5,5,5,5,4,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,2,6,5,1,1,5,1,5,1,6,4,4,1,5,768.098159509202000,1.703608754229840
5493,2.00,1.00,1,1,2,5,3,2,4,4,5,4,4,5,4,5,4,4,5,3,4,5,1,1,1,1,1,1,1,1,2,,,3,1,1,1,1,1,1,1,1,3,2,,1,1,1,1,4,4,1,1,1,1,1,2,1,2,1,4,4,4,3,4,5,5,5,5,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,3,4,3,3,1,3,3,3,3,4,3,4,4,3,3,3,2,5,3,5,1,3,1,3,1,6,3,3,3,4,768.098159509202000,1.703608754229840
5494,2.00,1.00,1,1,1,4,5,4,4,5,4,4,5,5,3,5,2,4,4,5,4,4,2,3,2,2,2,2,2,2,2,,,3,1,1,1,1,1,1,1,1,1,7,,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,5,5,5,1,1,1,1,2,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,1,1,4,1,1,1,6,3,4,3,3,373.240188326488000,0.827830719799797
5495,2.00,1.00,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,2,6,5,5,1,5,3,5,5,6,4,4,5,7,768.098159509202000,1.703608754229840
5496,2.00,1.00,1,1,1,4,4,2,3,3,4,4,4,4,3,3,3,3,3,3,3,4,2,4,2,2,2,3,3,2,2,,,2,1,1,1,1,1,1,1,1,1,7,,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,4,4,3,2,3,3,2,2,2,3,2,2,4,3,3,3,3,3,2,2,2,4,5,4,3,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,3,2,2,2,3,2,6,5,3,1,4,1,5,1,6,3,3,1,5,373.240188326488000,0.827830719799797
5497,2.00,1.00,1,1,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,1,1,3,1,1,1,1,2,,,2,1,1,1,1,1,1,1,1,1,3,,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,1,1,6,4,3,2,4,768.098159509202000,1.703608754229840
5498,4.00,6.00,1,1,2,5,4,5,5,5,5,4,4,4,4,3,5,5,3,3,5,5,4,5,4,3,5,3,3,5,2,,,5,2,3,2,2,4,2,2,4,5,7,,3,4,4,5,5,4,3,4,3,3,1,2,1,4,2,4,4,4,4,5,5,4,5,5,3,3,1,2,4,5,5,4,3,4,4,4,4,5,5,4,5,3,3,2,5,4,4,4,5,5,3,3,2,2,3,3,4,4,4,5,5,4,5,5,5,5,4,4,5,4,2,3,5,1,1,3,1,1,1,5,4,5,3,4,162.391926363339000,0.360178323491372
5499,4.00,6.00,1,1,1,4,3,4,4,5,4,4,5,4,4,4,4,4,4,5,5,5,4,5,4,4,5,3,3,5,2,,,4,3,4,2,2,3,2,2,5,1,1,,4,4,4,4,4,3,3,4,3,4,2,4,4,3,4,4,4,4,4,4,4,5,4,3,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,5,5,5,5,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,2,1,3,2,1,2,1,1,1,5,5,5,3,6,185.393728835473000,0.411195334233374
5500,4.00,6.00,1,1,2,4,4,5,4,5,4,3,4,2,2,5,1,4,4,2,2,5,2,4,2,2,4,2,2,4,2,,,4,1,2,2,1,3,1,1,4,3,7,,1,1,5,1,5,5,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,3,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,2,3,4,4,1,3,1,1,1,5,5,4,3,4,162.391926363339000,0.360178323491372
5501,4.00,6.00,1,1,1,5,4,5,4,5,4,4,5,5,4,4,3,4,4,4,5,5,3,3,3,4,4,2,2,4,2,,,5,2,1,1,4,5,1,1,3,3,1,,3,4,5,4,5,5,4,5,4,4,2,4,1,2,2,5,5,5,5,5,5,5,4,4,2,4,2,2,4,4,4,5,5,5,5,5,5,4,4,4,5,5,4,3,5,5,4,4,4,3,3,3,3,3,4,4,4,4,4,5,5,5,4,3,5,4,4,4,5,4,2,4,5,3,1,3,2,2,1,5,3,4,2,4,185.393728835473000,0.411195334233374
5502,4.00,6.00,1,1,1,4,4,4,5,5,5,4,4,5,5,5,5,5,5,1,3,5,4,5,4,4,5,4,4,5,2,,,4,2,2,2,2,3,2,2,4,1,3,,2,5,5,1,4,4,1,1,3,1,2,4,3,4,2,4,5,5,3,4,5,5,5,5,2,1,4,4,3,3,2,4,4,4,4,3,4,4,4,4,4,5,4,2,5,5,4,4,5,5,3,3,3,3,3,3,3,3,4,4,4,4,5,4,4,5,5,5,5,4,2,1,2,2,1,3,1,1,1,5,5,5,5,6,185.393728835473000,0.411195334233374
5503,4.00,6.00,1,1,1,3,5,4,4,5,5,4,5,5,2,4,1,5,3,4,4,4,2,3,1,4,4,1,1,4,2,,,2,1,1,1,2,1,1,1,1,1,2,,4,4,1,1,4,4,1,1,1,1,4,1,4,4,1,1,2,3,3,3,4,2,4,4,2,4,1,2,5,5,4,4,4,4,4,4,4,5,5,5,4,2,3,2,2,1,5,5,5,5,4,3,2,2,3,3,4,4,2,4,4,4,5,4,4,4,4,3,4,2,2,4,4,4,1,4,1,3,1,5,4,5,3,5,185.393728835473000,0.411195334233374
5504,4.00,6.00,1,1,1,3,4,4,5,5,5,4,5,5,5,3,3,4,5,4,5,5,4,5,5,3,5,3,5,5,2,,,5,2,5,5,2,5,2,3,5,2,1,,3,5,4,5,5,5,3,3,3,3,5,2,1,2,2,5,5,5,5,5,5,5,5,5,5,5,3,5,5,4,5,4,4,5,3,4,4,4,4,5,5,4,4,3,5,5,3,4,5,2,3,2,2,3,3,4,2,4,2,3,3,4,3,5,5,5,4,4,5,3,2,2,4,2,1,4,2,5,1,5,4,4,3,4,185.393728835473000,0.411195334233374
5505,4.00,6.00,1,1,1,5,4,5,4,4,4,2,5,5,3,4,5,4,5,5,5,5,4,4,5,4,5,4,3,5,2,,,5,1,1,3,1,4,1,1,4,3,7,,4,5,5,3,5,5,3,4,3,4,1,1,1,2,2,5,4,5,4,5,5,5,5,4,3,4,1,3,4,5,4,4,4,4,5,4,5,4,4,4,4,5,5,4,5,5,4,5,5,4,3,3,4,4,3,4,4,4,4,5,5,4,4,4,4,3,4,4,4,4,2,3,4,3,1,4,1,3,1,5,5,5,4,6,185.393728835473000,0.411195334233374
5506,4.00,6.00,1,1,1,5,5,5,5,5,5,5,5,5,5,3,1,4,5,2,2,5,2,5,5,3,5,2,4,5,2,,,5,1,5,5,1,5,1,2,2,1,1,,4,5,5,2,5,5,1,5,3,5,1,1,1,1,1,5,5,5,5,5,5,2,2,5,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,1,1,1,5,3,1,5,4,4,1,6,185.393728835473000,0.411195334233374
5507,4.00,6.00,1,1,1,5,5,5,4,4,4,2,5,5,4,5,3,4,5,5,5,5,5,5,5,4,5,2,3,4,2,,,5,1,4,4,1,4,1,1,3,3,7,,5,5,5,5,5,5,3,3,3,4,3,4,3,4,2,5,5,5,5,5,5,4,4,5,2,3,1,2,4,5,4,4,4,4,4,4,4,4,4,4,5,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,6,4,1,1,4,2,3,1,5,4,4,3,3,185.393728835473000,0.411195334233374
5508,4.00,6.00,1,1,1,5,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,2,,,4,3,3,3,3,3,3,3,3,3,1,,4,4,4,4,4,4,4,4,4,4,2,4,3,3,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,1,1,1,1,1,5,5,5,5,6,185.393728835473000,0.411195334233374
5509,4.00,6.00,1,1,1,5,5,5,5,5,5,5,5,4,4,5,2,4,5,3,3,5,2,2,2,2,5,2,2,4,2,,,5,1,1,1,1,4,1,1,3,4,7,,4,3,2,2,5,5,2,2,2,2,4,2,5,5,1,5,5,5,5,5,5,5,5,5,4,5,1,2,5,5,5,4,4,5,3,2,4,5,5,5,5,4,5,5,5,5,5,5,5,5,1,1,3,2,3,4,3,3,2,4,5,5,5,5,5,5,5,5,5,5,2,5,5,5,1,4,1,4,1,5,5,5,1,4,185.393728835473000,0.411195334233374
5510,4.00,6.00,1,1,1,5,5,2,4,5,5,4,5,5,5,5,3,4,5,5,5,5,3,5,3,5,5,3,4,5,2,,,5,1,3,4,1,2,1,1,5,5,7,,1,3,2,4,5,4,3,5,5,1,1,4,1,1,1,5,5,5,5,5,5,5,5,5,5,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,3,4,2,2,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,1,1,1,3,1,5,4,4,5,5,185.393728835473000,0.411195334233374
5511,4.00,6.00,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,,,5,5,5,5,5,5,5,5,5,5,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,6,5,5,1,5,5,5,5,5,5,4,3,5,185.393728835473000,0.411195334233374
5512,4.00,6.00,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,4,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,5,4,4,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,3,1,5,2,4,1,5,5,4,4,6,185.393728835473000,0.411195334233374
5513,1.00,4.00,1,1,1,4,3,2,5,4,3,1,4,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,2,,,3,3,3,3,3,3,3,3,3,1,7,,4,1,4,4,4,3,1,1,1,1,5,2,5,5,2,3,3,2,3,3,5,5,5,5,1,4,3,5,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,2,2,4,4,4,4,3,3,3,3,1,1,1,1,3,4,4,2,2,4,2,2,1,1,1,1,1,,5,1,1,1,1,5,1,3,5,5,3,7,545.115975088745000,1.209043838648330
5514,1.00,4.00,1,1,2,5,3,3,5,4,5,4,3,5,2,5,2,3,5,1,4,5,1,1,1,1,1,1,1,1,2,,,4,1,1,1,1,1,1,1,1,1,7,,1,3,2,3,5,2,1,1,1,1,5,2,4,5,2,2,4,2,2,2,4,5,4,5,5,5,3,5,3,4,4,3,4,3,4,4,4,2,2,2,4,4,4,3,3,3,5,5,5,5,2,3,2,2,3,3,4,4,2,4,3,2,3,3,3,3,4,1,3,2,2,4,2,4,1,3,1,1,3,3,2,4,4,7,460.309587381690000,1.020946910249660
5515,1.00,4.00,1,1,1,5,5,3,3,4,4,4,5,2,3,3,3,3,4,3,3,4,2,2,2,1,2,1,1,3,2,,,2,1,1,1,1,1,1,1,1,1,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,1,5,5,5,3,4,3,2,2,2,5,5,5,3,3,3,2,1,1,4,5,5,3,1,3,3,1,3,4,4,4,3,4,4,3,4,5,5,3,5,5,5,5,2,6,5,1,1,4,1,5,1,3,4,4,4,4,545.115975088745000,1.209043838648330
5516,1.00,4.00,1,1,2,5,5,5,5,5,5,5,5,5,4,4,5,4,5,3,4,5,3,5,3,3,3,3,3,3,2,,,5,5,5,5,4,5,5,4,5,4,3,,4,4,4,5,5,5,3,3,3,3,1,4,1,1,1,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,2,3,4,4,5,4,4,4,4,4,5,4,2,2,2,2,2,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2,2,5,1,3,2,4,1,3,5,5,4,6,460.309587381690000,1.020946910249660
5517,1.00,4.00,1,1,1,5,4,5,5,3,4,4,5,5,4,3,4,4,3,4,3,5,3,2,2,1,1,2,1,5,2,,,3,1,1,1,1,1,1,1,3,1,7,,3,2,3,3,4,2,4,4,5,3,1,5,2,3,3,5,5,4,3,3,5,5,4,4,3,4,3,5,4,5,3,3,3,4,4,3,3,3,3,3,4,4,3,5,4,5,5,4,5,5,3,3,4,3,3,3,4,3,2,3,3,2,4,4,4,3,5,3,4,4,2,3,4,1,1,1,1,3,1,3,4,4,3,6,545.115975088745000,1.209043838648330
5518,1.00,4.00,1,1,1,4,3,5,5,4,4,4,5,4,4,5,5,5,5,2,4,5,4,5,1,1,1,4,4,5,2,,,4,1,5,1,1,1,1,1,5,3,2,,4,4,5,3,5,5,4,4,3,4,4,4,1,5,3,4,4,3,4,4,4,5,5,5,3,4,5,4,4,4,4,5,4,5,4,3,4,5,4,4,5,4,5,5,4,3,5,4,4,5,3,2,3,1,3,3,2,3,4,4,5,5,5,5,4,5,5,5,5,5,2,4,4,5,2,4,4,4,1,3,4,4,5,4,545.115975088745000,1.209043838648330
5519,1.00,4.00,1,1,1,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,1,1,1,1,1,3,2,1,2,,,4,1,1,1,1,1,1,1,1,1,1,,2,5,2,4,5,2,2,4,4,4,3,2,2,2,2,4,4,2,2,2,5,5,5,5,5,5,5,5,3,3,3,4,4,4,4,5,4,4,4,4,4,5,4,5,4,3,4,3,2,4,3,3,3,3,4,4,4,4,2,2,2,2,2,2,3,3,3,1,1,5,2,3,4,4,1,2,1,3,1,3,6,6,3,4,545.115975088745000,1.209043838648330
5520,1.00,4.00,1,1,1,4,2,2,3,4,4,3,3,4,4,4,3,3,3,4,3,4,2,2,2,2,2,3,2,4,2,,,2,1,1,1,1,1,1,1,2,1,1,,4,4,2,2,2,2,2,2,2,2,3,4,2,3,4,3,3,3,3,3,3,4,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,3,4,4,4,3,3,3,2,3,4,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,4,4,5,2,3,1,4,1,3,6,6,2,2,545.115975088745000,1.209043838648330
5521,1.00,4.00,1,1,2,4,4,3,3,4,4,4,5,4,1,4,4,3,4,2,3,4,4,3,4,2,2,2,3,4,2,,,3,3,3,2,2,2,2,2,3,3,7,,2,2,2,2,3,3,2,2,2,3,4,4,2,2,3,3,3,3,3,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,5,5,5,5,2,2,2,2,3,3,3,3,2,2,3,3,3,3,4,5,3,3,3,3,2,4,5,5,1,5,1,1,1,3,4,4,3,5,460.309587381690000,1.020946910249660
5522,1.00,4.00,1,1,2,4,3,2,4,5,3,4,4,3,2,3,2,4,4,3,3,4,2,1,1,1,1,1,2,4,2,,,3,1,1,1,1,1,1,1,2,2,7,,1,2,1,1,4,2,1,2,1,3,4,2,1,4,1,3,4,3,3,2,3,4,4,3,3,4,2,2,3,4,4,3,2,1,3,2,1,3,4,3,4,2,3,1,3,2,4,5,5,2,2,2,3,2,2,3,4,3,3,4,4,3,2,3,2,3,3,3,2,3,2,4,4,2,1,3,2,4,1,3,4,4,3,5,460.309587381690000,1.020946910249660
5523,1.00,4.00,1,1,2,5,5,5,4,5,4,3,5,5,4,5,3,4,5,3,3,4,2,2,2,2,2,2,2,4,2,,,3,1,1,1,1,1,1,1,3,1,7,,1,1,1,3,4,2,1,1,1,1,5,5,2,5,4,2,4,3,3,2,4,4,5,5,4,4,4,4,3,3,3,4,3,3,3,3,4,4,4,4,4,4,3,4,4,2,3,4,3,4,2,2,2,2,3,4,4,3,2,3,4,2,3,3,1,5,2,1,3,2,2,5,5,5,1,4,1,2,1,3,4,3,3,4,460.309587381690000,1.020946910249660
5524,1.00,4.00,1,1,1,4,4,3,3,5,4,2,3,2,2,3,3,3,4,2,3,4,2,3,2,2,2,2,2,2,2,,,3,2,2,1,1,1,1,1,1,1,6,과학 대회때문에,2,3,2,1,1,1,2,2,1,3,3,3,3,3,3,3,4,3,3,3,2,4,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,3,3,3,2,4,5,5,5,3,2,3,3,3,2,2,3,2,2,1,2,3,3,2,3,3,3,2,3,2,3,5,2,2,4,2,2,2,3,6,6,3,4,545.115975088745000,1.209043838648330
5525,1.00,4.00,1,1,2,5,5,5,4,5,5,5,5,5,4,5,4,5,4,4,5,4,3,2,1,1,1,1,1,3,2,,,3,1,1,1,1,1,1,1,3,1,7,,3,2,2,1,4,2,1,1,1,1,1,2,1,4,3,3,2,2,1,1,3,2,4,3,4,4,2,5,1,3,2,2,1,1,2,4,3,3,4,3,4,3,4,2,4,4,5,5,5,5,1,3,2,2,3,4,4,4,1,3,3,2,5,4,3,5,5,5,5,4,2,5,4,2,1,4,1,3,1,3,4,6,3,4,460.309587381690000,1.020946910249660
5526,1.00,4.00,1,1,2,4,5,5,5,5,5,5,5,4,4,5,3,5,5,2,3,5,1,1,1,1,1,1,1,4,2,,,4,1,1,1,1,1,1,1,3,2,7,,3,3,4,4,4,1,1,1,2,2,1,3,1,4,3,4,4,3,3,3,4,5,5,4,4,4,4,5,3,3,3,4,2,3,4,4,4,2,2,3,4,4,5,3,3,3,4,5,5,4,4,4,4,3,4,4,4,4,2,3,2,2,3,3,3,3,3,4,3,3,2,3,5,4,1,4,1,3,1,3,4,4,2,4,460.309587381690000,1.020946910249660
5527,1.00,4.00,1,1,1,3,3,2,3,3,3,3,2,1,5,4,4,3,4,3,3,4,4,2,2,2,2,3,2,3,2,,,4,1,1,1,1,1,1,1,2,1,5,,2,2,3,3,4,3,3,2,4,4,2,3,2,2,2,4,4,4,4,4,4,5,5,5,3,3,3,5,2,2,2,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,4,2,3,3,1,2,2,2,6,5,5,1,3,2,3,5,3,6,6,2,5,545.115975088745000,1.209043838648330
5528,1.00,4.00,1,1,2,5,3,4,5,5,5,4,4,4,4,5,5,5,5,3,3,5,1,1,1,1,1,1,1,1,2,,,5,1,1,1,1,1,1,1,1,1,7,,2,5,4,4,3,1,5,5,5,1,5,5,5,5,5,4,5,4,4,4,1,5,5,5,4,4,3,2,5,5,5,5,5,5,4,4,4,4,5,4,5,4,4,5,5,5,5,5,5,5,3,2,3,3,3,3,3,3,5,5,5,5,4,4,3,3,3,3,3,3,2,4,4,5,1,3,1,4,4,3,4,4,3,5,460.309587381690000,1.020946910249660
5529,1.00,4.00,1,1,2,4,5,4,2,5,5,5,5,4,3,5,2,4,4,4,4,5,2,2,2,2,2,2,2,4,2,,,3,1,1,1,1,1,1,1,3,1,3,,4,4,4,4,4,4,2,1,3,1,1,1,2,3,1,2,4,3,3,3,4,4,4,5,4,3,5,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,5,3,4,2,5,1,3,4,4,5,6,460.309587381690000,1.020946910249660
5530,4.00,6.00,1,1,1,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,1,5,1,5,2,,,5,1,5,1,1,1,5,1,5,1,1,,1,1,5,3,5,5,1,1,1,1,1,1,1,5,1,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5,5,5,5,2,5,5,5,1,5,1,5,1,5,4,3,2,4,185.393728835473000,0.411195334233374
5531,1.00,4.00,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,5,2,4,4,1,5,5,2,,,5,1,2,1,1,1,1,2,5,1,3,,1,2,4,5,3,3,2,4,4,1,1,1,1,1,1,3,5,5,5,5,2,5,5,4,3,5,3,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,5,5,5,2,1,2,1,2,4,4,4,4,3,3,3,3,1,2,3,2,1,4,3,4,2,1,3,2,2,1,3,3,1,2,1,3,1,3,5,4,3,4,545.115975088745000,1.209043838648330
5532,1.00,4.00,1,1,2,5,4,5,5,5,4,5,5,5,4,5,2,5,5,4,5,5,1,1,1,1,1,1,1,4,2,,,3,1,1,1,1,1,1,1,2,5,7,,1,2,3,3,5,4,3,3,4,2,5,5,2,5,1,5,5,5,5,5,5,5,5,5,3,3,4,4,3,3,2,3,3,2,4,4,4,4,5,4,5,3,3,1,5,4,5,5,4,5,1,2,3,1,3,4,4,4,2,2,4,2,3,4,2,4,3,2,2,2,2,5,4,4,1,4,1,3,1,3,4,4,4,5,460.309587381690000,1.020946910249660
5533,1.00,4.00,1,1,1,5,5,5,5,5,5,5,5,5,5,3,3,5,3,3,5,5,1,1,1,1,5,1,1,5,2,,,3,1,1,1,1,1,1,1,1,2,3,,1,3,3,1,5,5,1,1,5,1,1,5,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,4,5,3,5,3,3,4,3,2,3,5,4,1,5,1,4,1,3,4,4,5,5,545.115975088745000,1.209043838648330
5534,1.00,4.00,1,1,1,3,3,3,3,3,3,3,3,3,5,5,1,5,5,5,5,5,1,1,1,1,1,1,1,3,2,,,3,1,1,1,1,1,1,1,1,1,4,,4,5,5,5,1,1,4,5,2,4,3,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,5,1,5,4,5,5,3,1,3,5,5,5,1,4,4,3,5,4,3,2,2,2,2,1,1,4,1,1,4,2,1,2,5,3,4,4,3,5,3,2,5,3,5,1,3,1,3,5,3,4,4,1,5,545.115975088745000,1.209043838648330
5535,1.00,4.00,1,1,1,4,5,4,5,5,5,4,5,5,3,4,4,5,5,3,4,5,3,4,2,1,1,1,2,3,2,,,4,1,2,1,1,1,1,1,2,1,1,,3,5,3,4,5,5,3,3,4,4,2,4,1,2,5,4,3,3,4,3,5,3,4,5,2,2,4,2,3,3,3,4,4,4,4,3,4,3,4,4,4,3,4,2,4,4,4,5,5,3,3,3,3,3,3,3,4,4,3,3,4,4,3,3,4,4,4,4,4,4,2,3,5,1,1,3,3,3,1,3,5,4,3,5,545.115975088745000,1.209043838648330
5536,1.00,4.00,1,1,1,4,4,4,5,3,4,4,4,4,2,2,2,4,5,1,4,5,3,5,1,1,4,4,3,5,2,,,3,1,1,1,1,1,1,1,3,5,7,,5,1,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,4,1,1,5,5,1,3,3,3,1,2,4,2,4,1,4,3,5,4,5,3,4,2,1,1,1,2,3,5,5,1,1,1,5,1,3,4,4,3,6,545.115975088745000,1.209043838648330
